station_number, date, time, air_temperature, quality
99450,11/16/2002,2:00:00,3.9,Y
63050,7/31/1982,19:00:00,22.2,Y
133500,7/2/2011,17:00:00,15,G
55570,1/17/1999,1:00:00,3.9,Y
72080,7/26/1962,15:00:00,17,Y
145260,6/12/1984,0:00:00,-0.8,Y
166910,9/14/2005,3:00:00,6.5,G
159880,8/29/1998,5:00:00,7.2,Y
180770,2/18/1999,9:00:00,-8.6,G
97370,9/18/2013,1:00:00,8.3,G
162980,12/7/1979,18:00:00,-23.4,G
140480,3/18/2014,16:00:00,-2.3,G
53470,11/6/1965,12:00:00,9.5,G
113410,12/2/1998,12:00:00,-4.7,G
182910,10/3/2011,23:00:00,2.3,G
76470,11/15/1951,12:00:00,-0.4,Y
82110,9/3/1974,18:00:00,14.9,G
123460,4/11/2000,3:00:00,-0.4,G
54990,6/27/2012,14:00:00,16.3,G
63510,3/9/2001,22:00:00,1.9,Y
71180,11/15/1973,3:00:00,3.1,G
154730,1/26/2003,16:00:00,-5.8,Y
64030,9/26/1976,3:00:00,2.7,G
115220,3/3/2001,9:00:00,-19.5,G
98230,3/4/1997,13:00:00,6.7,Y
94050,4/16/1974,18:00:00,8.5,G
72290,3/23/1976,3:00:00,-7.3,G
180740,1/25/1991,21:00:00,-4.3,G
116490,11/10/2012,6:00:00,2.4,G
113410,12/12/1991,9:00:00,-12.4,G
162790,4/9/2016,7:00:00,0.2,G
127310,7/5/1984,9:00:00,13.9,G
99330,10/17/1990,4:00:00,10.8,Y
83460,11/6/1986,12:00:00,5.9,G
94190,4/2/2010,1:00:00,0.2,Y
95530,4/29/1988,18:00:00,9.9,G
146050,4/5/2000,3:00:00,-6.7,G
93230,4/13/1990,0:00:00,6.3,G
95320,3/5/1986,15:00:00,-0.3,G
117160,11/3/2010,18:00:00,5.7,G
97530,10/10/1972,13:00:00,12.6,Y
93230,3/22/1987,10:00:00,0.6,Y
84310,8/10/1983,20:00:00,18.3,Y
81540,8/1/2013,11:00:00,19.3,G
96350,12/23/1961,10:00:00,-13,Y
169790,8/21/2013,19:00:00,8.4,G
155960,4/8/2013,22:00:00,-8.6,G
95130,8/29/2015,22:00:00,12.1,G
151240,7/23/2013,3:00:00,11.5,G
162800,3/12/1988,14:00:00,-3.2,Y
94180,4/25/1990,12:00:00,17.7,G
62530,8/23/2006,15:00:00,20,G
83460,11/14/1991,14:00:00,6.6,Y
66410,5/14/1972,4:00:00,5,Y
180750,11/29/1998,18:00:00,-3.1,G
63050,5/10/1986,19:00:00,10.9,Y
115220,8/16/2012,17:00:00,21,G
140480,3/12/2010,18:00:00,-1,G
140500,4/10/1963,18:00:00,-2.4,G
97390,4/15/1964,7:00:00,4,Y
74300,5/13/2011,11:00:00,12.8,G
72450,9/10/1961,12:00:00,16.6,G
116480,8/1/1972,12:00:00,20,G
94390,9/29/2008,12:00:00,11.8,G
71190,3/13/2001,9:00:00,2.2,G
83280,10/31/1978,6:00:00,9,G
96560,4/21/2011,16:00:00,18.3,G
64020,4/11/2000,15:00:00,4.5,G
189720,4/8/1998,15:00:00,-8.6,G
99450,10/15/1973,12:00:00,4.9,G
96040,5/27/2001,23:00:00,13.6,Y
107140,2/16/2007,7:00:00,-2.5,Y
65160,9/14/1990,0:00:00,7.3,G
133250,11/12/2001,19:00:00,-0.6,Y
169860,2/17/1998,0:00:00,-23.3,G
108320,2/16/1984,0:00:00,-4.2,G
126440,1/13/2015,23:00:00,-8,G
183980,12/31/1981,3:00:00,-16,G
105370,11/26/1960,6:00:00,1.2,Y
158740,6/29/2015,6:00:00,10.3,G
53180,7/19/2014,8:00:00,24.3,G
133570,12/27/1993,18:00:00,-19,G
82260,11/17/1958,9:00:00,3.8,G
62250,5/1/1999,5:00:00,7.1,Y
92130,9/26/1996,12:00:00,11.6,G
112080,9/21/1990,6:00:00,-1.2,G
96040,6/22/2012,3:00:00,6.5,G
98230,9/2/2015,6:00:00,13.6,G
72080,6/4/2009,6:00:00,8.7,G
192830,1/31/1996,15:00:00,-8.8,G
155960,11/15/2014,12:00:00,-1.5,G
53370,12/15/1962,18:00:00,2.5,G
134110,12/22/1974,5:00:00,-1,Y
162860,1/8/2016,11:00:00,-18.2,G
86370,3/19/1989,13:00:00,9,Y
167710,9/21/1993,12:00:00,7.4,G
62180,12/30/1970,23:00:00,-7.7,Y
99270,11/17/1976,6:00:00,3.2,G
83540,5/17/1973,12:00:00,12.2,G
75250,2/11/2009,21:00:00,-1.4,G
134410,2/14/2004,0:00:00,1.8,G
106160,2/5/2004,8:00:00,-0.2,Y
155960,5/25/1998,20:00:00,-1.9,Y
72420,9/4/2009,12:00:00,15.6,G
75380,3/12/1981,18:00:00,-4,G
75250,9/30/2013,1:00:00,-2.3,G
150640,2/7/1963,15:00:00,-17.2,Y
71430,11/21/1970,19:00:00,6,Y
97510,12/30/2001,0:00:00,-6,G
155790,8/20/2013,10:00:00,12.3,G
54290,7/27/2012,0:00:00,15.4,G
106160,8/5/2005,1:00:00,10,Y
159880,5/23/1998,2:00:00,-2.2,Y
83420,5/17/2005,20:00:00,8.4,Y
93220,11/9/1960,12:00:00,1.2,Y
182930,2/15/1994,21:00:00,-0.6,G
89240,3/14/1965,9:00:00,2,Y
54550,10/31/1974,7:00:00,5,Y
162860,11/8/1966,12:00:00,2.6,G
173900,5/12/2016,13:00:00,11.9,G
85490,3/16/1991,18:00:00,-0.3,G
106570,8/28/2010,2:00:00,6.4,G
97260,3/20/1961,6:00:00,-6.8,Y
64510,5/31/2003,5:00:00,11.8,Y
83280,3/22/2013,6:00:00,-9.5,G
85240,11/22/1991,11:00:00,5.9,Y
149560,2/4/2006,3:00:00,-18.7,G
85050,7/20/2010,21:00:00,19.5,G
147420,3/4/2004,1:00:00,-13.5,Y
147100,10/7/1956,12:00:00,2.3,Y
97530,3/11/1981,8:00:00,-4.6,Y
167710,5/18/2009,8:00:00,14.2,Y
136420,5/4/1984,15:00:00,11,G
81060,8/31/1964,3:00:00,14,Y
85040,4/7/1974,6:00:00,4.6,G
107400,8/2/1994,0:00:00,16.4,G
126290,4/2/2005,18:00:00,7.9,G
192830,8/15/1995,3:00:00,7.4,G
170860,7/30/2006,12:00:00,19.9,G
140460,4/23/2010,5:00:00,0.2,Y
97390,12/24/1964,21:00:00,3,Y
94190,10/16/1997,8:00:00,0.9,Y
124020,2/12/1952,12:00:00,-9.5,Y
149540,1/21/1993,15:00:00,-4,G
114160,4/26/1996,6:00:00,2.1,G
148330,3/17/2007,15:00:00,1,G
114410,9/27/1997,22:00:00,3.4,Y
74180,7/21/1969,6:00:00,11.6,G
96040,4/21/2013,8:00:00,8.7,G
123460,8/27/2003,8:00:00,8,Y
156940,2/6/1989,21:00:00,-1,G
92410,11/15/2013,15:00:00,6.3,G
94170,6/29/1960,12:00:00,15.6,Y
166910,9/25/2002,15:00:00,3.1,G
98210,5/8/2007,6:00:00,9.1,G
147560,12/17/2009,19:00:00,-21.6,Y
62080,7/1/1967,18:00:00,14.4,G
97120,1/1/1971,12:00:00,-8.4,G
180940,12/6/1990,21:00:00,-4.9,G
71420,1/15/2008,16:00:00,6.2,Y
74240,7/31/1982,12:00:00,28.2,G
173900,10/21/2014,10:00:00,-1.7,G
63340,11/3/1991,18:00:00,9.2,G
166940,3/21/2009,6:00:00,-4.2,G
167710,10/23/2001,9:00:00,-0.7,G
86340,11/25/2014,12:00:00,6.2,G
104580,11/15/2007,11:00:00,-0.6,Y
84310,10/31/1982,19:00:00,7.7,Y
156850,6/4/1983,6:00:00,2.4,G
107440,10/3/2014,9:00:00,11.8,G
62180,6/15/1986,23:00:00,12.1,Y
52350,7/2/2008,10:00:00,22.2,Y
53530,10/16/2007,23:00:00,11.7,Y
83460,2/1/1997,9:00:00,-0.9,G
137110,2/8/1972,12:00:00,-7.6,G
154860,3/14/1993,22:00:00,1.9,Y
76470,11/30/1994,15:00:00,-2,G
145580,7/20/2010,20:00:00,10.2,Y
63050,6/16/1968,0:00:00,12.8,G
105260,12/22/1989,21:00:00,-9.3,G
148330,10/21/1998,23:00:00,-9.3,Y
124300,12/4/2000,3:00:00,-0.2,G
97510,12/9/2007,20:00:00,2.7,Y
167980,8/7/1983,0:00:00,2.8,G
82540,11/17/1990,6:00:00,5.1,G
127310,6/5/2004,9:00:00,19.5,G
135440,6/30/1961,15:00:00,16.4,Y
98040,1/28/1991,21:00:00,1.7,G
65450,3/8/1992,18:00:00,1.9,G
88580,9/14/1975,12:00:00,15,G
146350,4/14/2001,6:00:00,-10.7,G
155790,11/17/2012,10:00:00,-0.8,G
54990,8/3/2012,11:00:00,24.7,G
117160,10/2/1997,6:00:00,8.3,G
155960,9/3/1989,17:00:00,1.8,Y
115230,5/25/1966,6:00:00,7,G
74470,9/5/1973,6:00:00,12.7,G
94390,11/7/1995,3:00:00,-6.6,G
53260,5/1/1963,15:00:00,6,Y
53470,7/8/1974,12:00:00,21.1,G
151380,7/2/1991,16:00:00,21.4,Y
155970,10/10/2011,19:00:00,2.6,G
182720,4/5/1971,6:00:00,1,G
83280,4/28/1971,6:00:00,0,G
140480,4/23/2001,9:00:00,8.8,G
72160,11/28/1994,11:00:00,8.2,Y
72160,1/26/1992,1:00:00,3,Y
145580,12/5/2009,2:00:00,-6.7,Y
132030,7/7/2013,6:00:00,12,G
112530,6/12/2001,10:00:00,4.3,Y
85240,12/27/1963,11:00:00,3.2,Y
82350,10/22/2003,15:00:00,0.9,G
54390,1/8/1974,6:00:00,-3,G
172790,5/19/1975,12:00:00,19,G
151280,12/20/2006,6:00:00,-3.6,G
180940,3/13/1984,8:00:00,-4.2,Y
124300,4/21/2005,18:00:00,-0.8,G
52510,1/18/1987,4:00:00,-2.6,Y
53300,10/24/1977,16:00:00,10.3,Y
92410,8/21/2008,16:00:00,20.1,Y
105370,1/16/1978,18:00:00,-1.2,G
66400,1/24/1998,13:00:00,1.7,Y
154730,9/26/2001,22:00:00,0,Y
169860,8/3/2013,23:00:00,17.4,G
117430,1/13/2007,14:00:00,1.4,Y
96040,11/14/2011,13:00:00,6.2,G
78550,5/1/2010,0:00:00,10.4,G
127310,11/27/1989,19:00:00,-3,Y
83320,7/1/1963,12:00:00,15.1,G
127140,12/3/1976,12:00:00,-3.5,G
97630,2/20/1958,18:00:00,-9,G
161940,9/5/2010,17:00:00,14,G
107530,10/27/1985,3:00:00,3.3,G
62250,2/7/2003,7:00:00,-5.2,Y
147100,3/26/1981,12:00:00,-2.8,G
128390,3/18/1993,22:00:00,2,Y
161790,3/2/2002,6:00:00,-11.7,G
107440,9/15/1994,7:00:00,11.9,Y
99280,1/14/2013,11:00:00,-3,G
86340,11/17/2000,9:00:00,5,G
132030,6/8/1995,13:00:00,10.9,Y
113110,7/15/1989,3:00:00,3.6,G
108320,1/23/1997,9:00:00,-0.4,G
103100,1/4/1998,11:00:00,1.7,Y
74180,6/14/2001,20:00:00,10.2,Y
132180,4/16/1986,21:00:00,-6.4,G
75240,10/3/2009,6:00:00,-2.5,G
62180,8/23/1984,8:00:00,20,Y
182910,4/15/2010,19:00:00,1,Y
160960,6/29/1977,18:00:00,11.4,G
106570,1/23/2015,18:00:00,-15.8,G
151290,4/15/1965,9:00:00,0,Y
54990,1/16/2012,0:00:00,-0.2,G
72090,6/29/2004,3:00:00,10.8,G
133500,2/11/2002,14:00:00,-7.9,Y
156770,3/23/1980,3:00:00,-21,G
135460,7/12/2005,21:00:00,15.2,G
72420,10/10/2011,18:00:00,8.9,G
84310,5/31/1963,11:00:00,16.8,Y
66040,11/5/1991,6:00:00,8.9,G
172940,6/3/2014,11:00:00,22,G
53530,11/20/2013,4:00:00,1.3,G
72090,3/30/2015,23:00:00,2.4,G
64020,10/24/2015,12:00:00,11.4,G
172940,11/12/2015,13:00:00,-3.5,G
99090,8/9/2007,23:00:00,19.6,Y
53260,8/9/1957,18:00:00,17.7,Y
97390,11/16/1980,12:00:00,4.9,G
87440,6/16/2002,2:00:00,13.6,Y
54990,2/26/2015,15:00:00,6,G
97530,8/19/1971,18:00:00,19.2,G
72420,11/10/2008,13:00:00,5.2,Y
98160,3/4/2005,6:00:00,-8.6,G
84060,9/17/1969,18:00:00,12.5,G
112540,12/15/2001,18:00:00,-0.5,G
146050,10/7/2007,5:00:00,5.6,Y
83040,3/30/2007,8:00:00,9,Y
73170,12/19/1973,12:00:00,-4.8,G
132180,9/2/1978,15:00:00,5,G
74460,9/11/2011,15:00:00,18.9,G
65510,5/24/2011,7:00:00,14,G
149160,11/29/1977,3:00:00,-3.3,G
98160,3/21/2015,9:00:00,0,G
180940,12/29/1983,14:00:00,-17.2,Y
149340,8/3/2002,2:00:00,8.5,Y
169860,9/1/1998,8:00:00,9.1,Y
137560,6/9/1973,6:00:00,7.8,G
105280,3/10/1995,1:00:00,0.3,Y
148300,1/11/1997,18:00:00,-13.8,G
63050,3/21/1990,15:00:00,10,G
128390,10/3/1992,21:00:00,6.9,G
117160,11/19/1991,0:00:00,-0.5,G
180770,5/10/1997,21:00:00,3.9,G
97190,10/21/1971,6:00:00,7.4,G
93220,5/19/2002,5:00:00,7.9,Y
62030,2/23/1993,5:00:00,-5.7,Y
83420,12/25/1998,16:00:00,4.4,Y
83230,2/1/1961,12:00:00,2.7,G
78290,5/11/2000,12:00:00,12.7,G
144310,11/7/2008,17:00:00,-1.7,Y
66320,11/24/1987,12:00:00,5.2,G
117160,6/20/1955,20:00:00,8.2,Y
64510,6/4/2013,8:00:00,13.2,G
66110,9/19/2009,3:00:00,13.6,G
52230,3/21/1956,18:00:00,1,Y
84310,12/28/1972,6:00:00,0.9,G
94390,6/23/2004,4:00:00,8.6,Y
140480,1/7/1989,8:00:00,-2.6,Y
167800,9/17/2014,3:51:00,0,Y
82090,7/9/2004,15:00:00,15.5,G
157860,12/9/2012,18:00:00,-10.9,G
99270,3/10/1993,6:00:00,0.5,G
138390,11/26/2008,9:00:00,-2,G
92410,2/10/2001,16:00:00,-11.5,Y
112540,7/11/1997,2:00:00,9.9,Y
74350,5/11/1964,18:00:00,9.6,G
107440,6/15/1996,1:00:00,9.1,Y
105070,10/13/2005,3:00:00,8.7,G
86370,9/19/1977,3:00:00,5.4,G
113420,10/14/2015,7:00:00,-4.8,G
53200,5/21/1978,15:00:00,13.3,G
107450,10/27/1994,11:00:00,6.5,Y
155960,12/6/1994,23:00:00,-5.5,Y
98140,7/21/1979,12:00:00,13.4,G
161940,10/30/1972,10:00:00,-2.4,Y
71420,11/18/2010,3:00:00,0.8,G
85130,10/1/1962,12:00:00,14,G
140480,8/18/2014,19:00:00,14.3,G
134460,5/31/1995,12:00:00,16.6,G
97120,11/7/1988,12:00:00,2,G
54550,5/30/1986,6:00:00,10.5,G
147090,4/13/2005,16:00:00,6.3,Y
172790,12/1/1990,15:00:00,-7.4,G
108320,5/19/2001,0:00:00,8,G
123060,11/16/1995,9:00:00,-16.8,G
66320,7/27/1964,12:00:00,20.6,G
147090,10/5/2011,4:00:00,5.9,G
97370,8/15/2012,7:00:00,17.6,G
112540,9/15/1997,16:00:00,3.5,Y
97200,9/6/1972,5:00:00,11,Y
181900,2/13/1968,12:00:00,-5.2,G
105220,1/24/2006,16:00:00,-2.3,Y
149340,12/1/2008,23:00:00,-16.8,Y
146050,7/28/2007,13:00:00,17.4,Y
85240,4/3/1959,6:00:00,-0.7,Y
78400,11/2/1980,18:00:00,-2.2,G
63340,3/3/1986,18:00:00,-6,G
63220,8/25/1993,12:00:00,13.2,G
66120,8/27/1970,6:00:00,16.4,G
78400,11/7/1959,12:00:00,5.1,Y
192840,5/12/2015,1:00:00,3.4,G
127310,12/1/1959,12:00:00,2.1,Y
84050,10/11/2000,4:00:00,9.2,Y
98040,9/1/1988,10:00:00,17.5,Y
53180,12/16/2009,15:00:00,0.2,G
84310,9/9/2014,7:00:00,11.1,G
65020,6/11/1990,0:00:00,11.5,G
135460,11/17/1996,13:00:00,0.5,Y
173900,6/27/2009,21:00:00,17.7,G
106500,5/31/1992,12:00:00,26.1,G
72080,3/14/2006,18:00:00,-1.1,G
136420,11/25/1997,0:00:00,-3.6,G
167710,11/6/1983,3:00:00,-1.8,G
92130,12/10/2001,6:00:00,0.2,G
115220,1/8/2013,18:00:00,-4.8,G
139200,3/31/1964,18:00:00,-1,G
182910,8/28/2009,8:00:00,13.1,Y
103100,12/15/2010,16:00:00,-12.4,G
108300,4/4/1972,15:00:00,0,Y
87440,10/16/2006,7:00:00,11,Y
71180,12/16/1988,18:00:00,4.5,G
97530,3/2/2013,2:00:00,-8.8,G
102390,1/23/2012,2:00:00,-9.5,G
68550,4/15/2003,12:00:00,7.3,G
94390,1/29/2003,11:00:00,-6.2,Y
74530,2/17/1965,6:00:00,-13,G
148040,3/23/2000,3:00:00,-5.2,G
81540,6/23/1993,15:00:00,12.3,G
140200,1/31/1990,5:00:00,0.7,Y
173960,4/9/1966,3:00:00,-5.8,Y
74180,4/10/2015,12:00:00,9.4,G
132030,2/4/1993,8:00:00,-3.9,Y
159770,1/28/1981,12:00:00,5.6,G
106070,1/23/1991,12:00:00,4.5,G
113420,9/11/2005,12:00:00,11.6,G
140500,1/11/1969,6:00:00,-11.2,G
73470,2/23/1965,6:00:00,-5,G
99450,10/8/2010,0:00:00,9.5,G
98180,3/17/2009,12:00:00,3.7,G
82360,12/11/1999,12:00:00,-4.3,G
155960,8/26/1995,12:00:00,6.5,G
62180,8/29/2000,10:00:00,17.4,Y
139120,11/3/2003,4:00:00,4.9,Y
163960,10/27/2015,21:00:00,-3.1,G
191910,4/11/2000,4:00:00,-11.2,Y
117160,11/12/1958,13:00:00,4.4,Y
108320,9/13/2013,16:00:00,16.9,G
97390,3/29/1977,11:00:00,-3,Y
97390,4/26/1985,2:00:00,-2.1,Y
182930,10/10/1966,6:00:00,-5,G
95620,11/13/1958,18:00:00,6,Y
170860,9/3/2015,18:00:00,9.4,G
97150,7/6/1981,6:00:00,14.2,G
64290,7/9/2001,18:00:00,20.9,G
72090,5/6/2009,9:00:00,5.9,G
122360,7/18/1968,12:00:00,13.2,G
151380,6/1/1973,7:00:00,17,Y
99450,8/15/2006,6:00:00,17.4,G
102190,7/29/1974,15:00:00,17.5,G
108110,6/13/2007,12:00:00,12,G
98230,1/3/2014,20:00:00,4.6,G
113420,3/3/2010,13:00:00,-4,Y
53180,2/13/1999,16:00:00,-3.4,Y
106570,11/29/2007,9:00:00,-1.6,G
139260,6/20/1999,14:00:00,12.7,Y
54290,2/7/1997,0:00:00,3.4,G
52350,12/28/1992,15:00:00,-0.1,G
106570,12/5/2009,13:00:00,0.4,Y
171810,12/14/1978,12:00:00,-21.6,G
92100,12/31/2006,6:00:00,3.8,G
98160,2/12/2013,1:00:00,-3.6,G
125450,12/19/1994,18:00:00,0.8,G
105070,1/1/2004,6:00:00,-7.4,G
150640,4/25/1957,13:00:00,11.4,Y
97520,10/3/1970,18:00:00,6.9,G
135440,12/8/1967,6:00:00,-16,G
73470,9/12/1974,12:00:00,16,G
71430,3/24/1971,18:00:00,2.8,G
82260,4/17/1969,22:00:00,-0.1,Y
78400,11/13/1972,8:00:00,4,Y
114410,11/20/1998,6:00:00,-11.1,G
104580,7/14/1997,11:00:00,22.7,Y
65160,1/31/1980,16:00:00,-3.5,Y
97530,7/21/1980,9:00:00,15.3,G
75240,12/31/1975,15:00:00,3.6,G
52230,3/21/1984,12:00:00,2.7,G
96350,8/8/1969,19:00:00,21.4,Y
103100,8/27/2015,9:00:00,16,G
159970,7/8/1986,12:00:00,13.9,G
126440,8/18/2010,22:00:00,4.6,G
63050,10/24/1990,9:00:00,0.5,G
151380,9/7/1970,15:00:00,4,Y
93220,9/7/2006,11:00:00,11.8,Y
125440,6/20/2005,12:00:00,22.4,G
122260,6/16/2009,1:00:00,0.7,Y
125450,4/17/1973,3:00:00,-1,G
132030,4/19/1998,5:00:00,-4.3,Y
83320,10/5/1977,6:00:00,9,G
170930,10/23/1997,4:00:00,-17.3,Y
86340,11/12/2012,4:00:00,7,G
96350,10/23/1984,0:00:00,4,G
147090,3/25/2015,4:00:00,-16.4,G
63510,2/23/2007,7:00:00,-4.9,Y
122430,5/18/2005,11:00:00,1.6,Y
126440,6/8/2004,21:00:00,3.8,G
127140,8/24/1968,18:00:00,18.2,G
124020,10/8/1964,12:00:00,10.4,G
98400,1/7/1963,12:00:00,-14.8,G
86370,4/16/1991,4:00:00,1.7,Y
86340,10/16/1993,6:00:00,2.2,G
144310,2/26/2011,12:00:00,2.6,G
52240,8/4/2009,9:00:00,19,G
89240,7/24/1975,9:00:00,18.8,G
104390,9/1/1997,15:00:00,20.1,G
81350,10/17/1989,15:00:00,11.6,G
98290,1/31/2000,12:00:00,-5,G
148330,10/14/2011,11:00:00,3.7,G
74460,12/21/1982,4:00:00,1.7,Y
82360,6/23/2003,6:00:00,11.5,G
97260,8/15/1965,10:00:00,11.4,Y
106580,11/15/1972,6:00:00,-2,G
167710,5/29/2013,15:00:00,23.3,G
155790,4/24/2001,6:00:00,-2.1,G
149570,4/15/1969,18:00:00,-2.8,G
63050,7/19/1976,7:00:00,19,Y
146350,9/29/1999,11:00:00,8.9,Y
132590,1/26/1989,3:00:00,-0.8,G
64520,11/28/1973,15:00:00,-7.4,G
84050,10/31/2011,22:00:00,10,G
62410,3/23/1964,6:00:00,-1,G
66420,4/7/2011,13:00:00,13.2,G
82260,4/25/1960,10:00:00,4.5,Y
155960,2/7/1994,6:00:00,-10.7,G
148050,10/20/1975,0:00:00,0,G
104580,3/27/1996,15:00:00,3.7,G
149340,5/22/2001,9:00:00,8.8,G
97110,4/5/1983,10:00:00,1.4,Y
62260,7/12/2005,3:00:00,18.1,G
99090,6/15/1996,12:00:00,10.5,G
64020,6/9/2000,15:00:00,14.7,G
169790,11/25/2015,4:00:00,-6.8,G
66120,12/19/1977,9:00:00,3.5,G
104300,5/4/1982,6:00:00,3.6,G
99270,5/5/2000,3:00:00,5.1,G
180770,9/10/2004,21:00:00,6.1,G
132110,12/30/2012,14:00:00,-3.9,G
97390,7/29/1980,15:00:00,24.9,G
127130,2/13/1995,0:00:00,-1.1,G
86480,3/8/1977,9:00:00,2.9,G
105280,7/14/1998,16:00:00,17.8,Y
77220,5/7/1977,3:00:00,7.6,G
144300,4/11/1987,0:00:00,-0.2,G
95030,2/5/1983,12:00:00,-1.8,G
97530,4/3/1989,16:00:00,-1.3,Y
146350,7/1/2014,14:00:00,16,G
191720,10/16/2002,18:00:00,-8.4,G
71380,8/24/1976,9:00:00,17.2,G
65160,5/2/2007,17:00:00,12.6,Y
73230,1/16/1982,0:00:00,-8,G
140200,9/9/1986,9:00:00,8.3,G
105070,4/14/2006,8:00:00,4.7,Y
54290,5/11/1998,3:00:00,13.4,G
133230,12/5/1964,12:00:00,-7.5,G
148040,3/7/1998,20:00:00,-11.6,Y
154860,10/18/1993,17:00:00,0.8,Y
74180,1/8/2001,8:00:00,3.6,Y
92130,10/27/2013,5:00:00,11.4,G
103410,1/12/2006,0:00:00,-0.5,G
114140,6/29/2012,1:00:00,5.7,G
160960,10/26/1969,18:00:00,2.2,G
170860,10/24/2011,19:00:00,-1.6,G
99330,1/22/1989,23:00:00,-0.4,Y
82260,5/2/2008,18:00:00,11.8,G
123250,9/9/1998,18:00:00,12.8,G
188820,6/21/1972,12:00:00,11.2,G
146350,6/19/2007,14:00:00,15.4,Y
74180,7/3/1979,8:00:00,11.4,Y
83420,5/4/1998,20:00:00,6.9,Y
117420,11/8/1985,9:00:00,2.4,G
166910,7/13/2009,10:00:00,15.7,Y
93220,1/16/1969,12:00:00,0.7,G
113420,7/7/2011,21:00:00,14.7,G
78400,4/25/1992,3:00:00,0.7,G
148330,4/18/2000,8:00:00,4.4,Y
75240,9/17/1990,3:00:00,2,G
64020,10/24/2011,15:00:00,6.3,G
147420,2/10/2008,19:00:00,-4.3,Y
123060,4/1/2013,7:00:00,-2.6,G
74300,2/4/2012,13:00:00,-11.1,G
133190,11/24/2007,6:00:00,-2.7,G
96560,3/17/2003,10:00:00,7.9,Y
86420,7/18/2005,19:00:00,17,Y
159770,10/24/1977,6:00:00,3,G
85520,9/1/1964,18:00:00,12.2,G
178860,8/12/1997,17:00:00,8.2,Y
52510,4/25/1991,7:00:00,7,Y
108170,12/7/1989,21:00:00,-0.7,G
177930,11/25/2003,12:00:00,-10.2,G
97110,7/9/1955,10:00:00,22.2,Y
136090,10/26/1986,12:00:00,4.6,G
105260,1/14/1990,21:00:00,2.1,G
127230,2/3/1999,8:00:00,2.1,Y
81540,2/7/2001,19:00:00,3.7,Y
112530,3/10/2008,1:00:00,0.7,Y
106160,3/7/2015,6:00:00,3.4,G
64020,8/3/1992,12:00:00,22.6,G
64290,2/29/2004,18:00:00,-4.4,G
107400,7/18/1989,0:00:00,8.4,G
85240,3/26/1973,17:00:00,9.5,Y
53360,11/24/1976,6:00:00,-3,G
84310,12/12/1992,17:00:00,1.8,Y
124300,9/4/2005,22:00:00,8.2,Y
117160,8/6/1981,18:00:00,18.4,G
116490,7/4/2010,9:00:00,24.9,G
89230,8/7/2009,1:00:00,14.5,Y
76160,3/6/1979,6:00:00,2.4,G
81370,10/19/2007,15:00:00,7.3,G
83460,5/28/1984,21:00:00,12.7,G
64290,7/3/1994,18:00:00,18.6,G
117160,8/26/2005,15:00:00,16.9,G
134130,4/24/2003,18:00:00,2.3,G
147090,5/28/2006,2:00:00,-0.9,Y
160890,2/25/1985,6:00:00,-29.1,G
64400,5/11/1964,18:00:00,10,G
92400,12/13/1968,12:00:00,-6.2,G
107440,10/6/1997,15:00:00,8.3,G
78400,2/9/1957,19:00:00,1,Y
93220,2/4/2016,0:00:00,-1.9,G
73480,2/8/2004,2:00:00,0.2,Y
112540,7/29/2005,23:00:00,10.8,Y
86480,7/3/1966,21:00:00,14.2,Y
108320,7/31/1977,9:00:00,12.1,G
182930,12/11/1986,9:00:00,-4.4,G
74180,8/8/1970,7:00:00,13.4,Y
106570,8/12/1998,20:00:00,15.6,Y
178860,11/13/2014,16:00:00,-10.1,G
127310,10/11/1995,9:00:00,10,G
154720,2/16/1981,6:00:00,-1,G
74460,10/9/1962,16:00:00,15,Y
180940,11/6/1962,7:00:00,-6,Y
161710,11/19/2010,18:00:00,-7.4,G
53300,8/30/1987,20:00:00,14.7,Y
74460,3/8/1972,15:00:00,-1,Y
99090,8/7/1994,0:00:00,16.9,G
76160,6/23/1962,12:00:00,18,G
102390,7/14/2008,13:00:00,19.7,Y
103080,9/14/1961,18:00:00,12.2,G
179960,3/27/1991,12:00:00,2.9,G
169860,3/19/2006,5:00:00,-8.9,Y
99280,6/1/2016,3:00:00,12.5,G
138390,9/28/2005,13:00:00,13.5,Y
147420,1/22/2013,23:00:00,-11.7,G
134110,8/1/2012,17:00:00,13.2,G
84310,4/23/1952,6:00:00,5,Y
179960,7/20/2007,4:00:00,4.1,Y
96190,9/16/2012,15:00:00,16,G
85490,12/15/1995,3:00:00,-2.7,G
97390,2/16/1990,4:00:00,-3,Y
191910,3/23/2000,8:00:00,-1.7,Y
62410,4/22/1964,8:00:00,10.8,Y
92130,4/30/2005,19:00:00,6.2,Y
96550,5/15/2004,6:00:00,8.5,G
138240,8/25/2008,4:00:00,8.3,Y
122260,11/13/2003,18:00:00,-2.1,G
63510,6/25/2010,12:00:00,21.1,G
82260,11/23/1967,14:00:00,5.4,Y
93220,2/24/1982,7:00:00,-4.2,Y
112530,5/20/2013,17:00:00,12.3,G
54330,4/28/1983,6:00:00,6.9,G
116480,3/16/1988,9:00:00,-9.6,G
157870,10/11/1999,21:00:00,0.6,G
146380,4/6/1962,6:00:00,-9.2,G
82260,8/20/2009,17:00:00,23.6,Y
104090,5/7/1990,6:00:00,16.2,G
122430,7/3/2003,7:00:00,14.2,Y
163960,1/14/2010,21:00:00,-11.9,G
